Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-02-10 17:00:00,15E40,2500-2599,MURWORTH,Theft,social services/public charities,1,17,10,Wednesday,Feb,2010
2010-02-11 08:00:00,15E40,1400-1499,OLD SPANISH,Theft,hotel/motel/etc.,1,8,11,Thursday,Feb,2010
2010-02-11 08:00:00,15E40,2200-2299,BRAESWOOD PARK,Burglary,apartment,1,8,11,Thursday,Feb,2010
2010-02-11 10:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,10,11,Thursday,Feb,2010
2010-02-11 11:00:00,15E40,8100-8199,CAMBRIDGE,Burglary,condominium,1,11,11,Thursday,Feb,2010
2010-02-12 10:00:00,15E40,200-299,HOLMES,Theft,other/unknown,1,10,12,Friday,Feb,2010
2010-02-12 11:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,11,12,Friday,Feb,2010
2010-02-12 12:00:00,15E40,1400-1499,OLD SPANISH,Theft,hotel/motel parking lot,1,12,12,Friday,Feb,2010
2010-02-12 17:00:00,15E40,2500-2599,HOLLY HALL,Theft,construction site,1,17,12,Friday,Feb,2010
2010-02-12 22:00:00,15E40,7700-7799,GREENBRIAR,Auto Theft,apartment parking lot,1,22,12,Friday,Feb,2010
2010-02-15 07:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,7,15,Monday,Feb,2010
2010-02-15 09:00:00,15E40,1100-1199,HOLLY HALL,Theft,office building,1,9,15,Monday,Feb,2010
2010-02-15 14:00:00,15E40,8100-8199,KIRBY,Aggravated Assault,restaurant/cafeteria parking lot,1,14,15,Monday,Feb,2010
2010-02-15 15:00:00,15E40,8400-8499,BARTELL,Robbery,apartment parking lot,1,15,15,Monday,Feb,2010
2010-02-15 16:00:00,15E40,1500-1599,SOUTH LP W,Theft,other parking lot,1,16,15,Monday,Feb,2010
2010-02-15 23:00:00,15E40,8900-8999,INTERCHANGE,Theft,commercial building,1,23,15,Monday,Feb,2010
2010-02-16 00:00:00,15E40,8000-8099,STADIUM,Theft,specialty store (non-specific),1,0,16,Tuesday,Feb,2010
2010-02-16 10:00:00,15E40,8000-8099,STADIUM,Theft,office building,1,10,16,Tuesday,Feb,2010
2010-02-16 10:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,10,16,Tuesday,Feb,2010
2010-02-16 11:00:00,15E40,1900-1999,BRAESWOOD,Theft,road/street/sidewalk,1,11,16,Tuesday,Feb,2010
2010-02-16 11:00:00,15E40,1400-1499,OLD SPANISH,Auto Theft,hotel/motel parking lot,1,11,16,Tuesday,Feb,2010
2010-02-16 14:00:00,15E40,8800-8899,KIRBY,Theft,commercial parking lot/garage,1,14,16,Tuesday,Feb,2010
2010-02-16 22:00:00,15E40,8200-8299,KIRBY,Robbery,restaurant/cafeteria,1,22,16,Tuesday,Feb,2010
2010-02-17 07:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,7,17,Wednesday,Feb,2010
2010-02-17 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,17,Wednesday,Feb,2010
2010-02-17 19:00:00,15E40,1800-1899,EL PASEO,Robbery,road/street/sidewalk,1,19,17,Wednesday,Feb,2010
2010-02-17 20:00:00,15E40,7700-7799,GREENBRIAR,Theft,apartment,1,20,17,Wednesday,Feb,2010
2010-02-17 21:00:00,15E40,8500-8599,KIRBY,Auto Theft,service/gas station,1,21,17,Wednesday,Feb,2010
2010-02-18 02:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,2,18,Thursday,Feb,2010
2010-02-18 11:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,11,18,Thursday,Feb,2010
2010-02-18 13:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,strip business center parking lot,1,13,18,Thursday,Feb,2010
2010-02-18 16:00:00,15E40,8500-8599,MAIN,Theft,grocery/supermarket,1,16,18,Thursday,Feb,2010
2010-02-18 19:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,19,18,Thursday,Feb,2010
2010-02-18 22:00:00,15E40,2700-2799,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,22,18,Thursday,Feb,2010
2010-02-19 00:00:00,15E40,1800-1899,EL PASEO,Theft,apartment,1,0,19,Friday,Feb,2010
2010-02-19 00:00:00,15E40,8200-8299,CAMBRIDGE,Robbery,apartment,1,0,19,Friday,Feb,2010
2010-02-19 00:00:00,15E40,2200-2299,HOLLY HALL,Robbery,apartment,1,0,19,Friday,Feb,2010
2010-02-19 01:00:00,15E40,8400-8499,BARTELL,Rape,apartment,1,1,19,Friday,Feb,2010
2010-02-19 06:00:00,15E40,2100-2199,HOLLY HALL,Auto Theft,apartment parking lot,1,6,19,Friday,Feb,2010
2010-02-19 08:00:00,15E40,8000-8099,STADIUM,Theft,office building,1,8,19,Friday,Feb,2010
2010-02-19 09:00:00,15E40,2700-2799,WESTRIDGE,Burglary,apartment,1,9,19,Friday,Feb,2010
2010-02-19 09:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,9,19,Friday,Feb,2010
2010-02-19 12:00:00,15E40,2500-2599,HOLLY HALL,Theft,construction site,1,12,19,Friday,Feb,2010
2010-02-19 13:00:00,15E40,9400-9499,MAIN,Theft,strip business center parking lot,1,13,19,Friday,Feb,2010
2010-02-19 18:00:00,15E40,1900-1999,BRAESWOOD,Theft,hospital,1,18,19,Friday,Feb,2010
2010-02-20 18:00:00,15E40,1600-1699,BELLFORT,Theft,train terminal,1,18,20,Saturday,Feb,2010
2010-02-20 22:00:00,15E40,7900-7999,FANNIN,Theft,other parking lot,1,22,20,Saturday,Feb,2010
2010-02-21 01:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,1,21,Sunday,Feb,2010
2010-02-21 01:00:00,15E40,9500-9599,MAIN,Theft,bar/night club parking lot,1,1,21,Sunday,Feb,2010
2010-02-21 13:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,13,21,Sunday,Feb,2010
2010-02-21 15:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,15,21,Sunday,Feb,2010
2010-02-22 07:00:00,15E40,7500-7599,FANNIN,Theft,hospital parking lot,1,7,22,Monday,Feb,2010
2010-02-22 09:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,9,22,Monday,Feb,2010
2010-02-22 09:00:00,15E40,1000-1099,MCNEE,Theft,hotel/motel parking lot,1,9,22,Monday,Feb,2010
2010-02-22 10:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,10,22,Monday,Feb,2010
2010-02-22 10:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,10,22,Monday,Feb,2010
2010-02-22 12:00:00,15E40,2300-2399,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,12,22,Monday,Feb,2010
2010-02-22 12:00:00,15E40,9100-9199,CREEKSTONE LAKE,Aggravated Assault,other/unknown,1,12,22,Monday,Feb,2010
2010-02-22 13:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,13,22,Monday,Feb,2010
2010-02-22 16:00:00,15E40,8400-8499,HEARTH,Theft,apartment,1,16,22,Monday,Feb,2010
2010-02-22 19:00:00,15E40,1600-1699,SOUTH LP W,Theft,convenience store parking lot,1,19,22,Monday,Feb,2010
2010-02-22 22:00:00,15E40,9500-9599,MAIN,Theft,bar/night club,1,22,22,Monday,Feb,2010
2010-02-23 09:00:00,15E40,9100-9199,LAKES AT 610,Auto Theft,apartment parking lot,1,9,23,Tuesday,Feb,2010
2010-02-23 11:00:00,15E40,8300-8399,FANNIN,Theft,stadium/sprts arena/race track,1,11,23,Tuesday,Feb,2010
2010-02-24 07:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,7,24,Wednesday,Feb,2010
2010-02-24 07:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,7,24,Wednesday,Feb,2010
2010-02-24 11:00:00,15E40,2700-2799,WESTRIDGE,Burglary,apartment,1,11,24,Wednesday,Feb,2010
2010-02-24 16:00:00,15E40,2500-2599,SOUTH LP W,Theft,other parking lot,1,16,24,Wednesday,Feb,2010
2010-02-25 00:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel/etc.,1,0,25,Thursday,Feb,2010
2010-02-25 00:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,0,25,Thursday,Feb,2010
2010-02-25 02:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,2,25,Thursday,Feb,2010
2010-02-25 12:00:00,15E40,8500-8599,KIRBY,Theft,road/street/sidewalk,1,12,25,Thursday,Feb,2010
2010-02-25 16:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,16,25,Thursday,Feb,2010
2010-02-25 19:00:00,15E40,2000-2099,BELLFORT,Theft,commercial parking lot/garage,1,19,25,Thursday,Feb,2010
2010-02-25 20:00:00,15E40,8100-8199,KIRBY,Auto Theft,grocery/supermarket parking lot,1,20,25,Thursday,Feb,2010
2010-02-25 20:00:00,15E40,8300-8399,FANNIN,Theft,commercial building,1,20,25,Thursday,Feb,2010
2010-02-25 22:00:00,15E40,2000-2099,HOLMES,Theft,road/street/sidewalk,1,22,25,Thursday,Feb,2010
2010-02-26 08:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,8,26,Friday,Feb,2010
2010-02-26 08:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,8,26,Friday,Feb,2010
2010-02-26 08:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,8,26,Friday,Feb,2010
2010-02-26 09:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,9,26,Friday,Feb,2010
2010-02-26 09:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,9,26,Friday,Feb,2010
2010-02-26 10:00:00,15E40,2500-2599,SOUTH LP W,Theft,other parking lot,1,10,26,Friday,Feb,2010
2010-02-26 16:00:00,15E40,2000-2099,MANSARD,Burglary,"utility company,electric,gas,water",1,16,26,Friday,Feb,2010
2010-02-26 18:00:00,15E40,1500-1599,LA CONCHA,Auto Theft,road/street/sidewalk,1,18,26,Friday,Feb,2010
2010-02-26 19:00:00,15E40,8300-8399,KNIGHT,Theft,commercial parking lot/garage,1,19,26,Friday,Feb,2010
2010-02-26 20:00:00,15E40,9200-9299,MAIN,Auto Theft,stadium/sprts arena/race track,1,20,26,Friday,Feb,2010
2010-02-26 21:00:00,15E40,8300-8399,KNIGHT,Theft,other parking lot,1,21,26,Friday,Feb,2010
2010-02-27 04:00:00,15E40,2900-2999,HOLMES,Theft,bar/night club parking lot,1,4,27,Saturday,Feb,2010
2010-02-27 08:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,8,27,Saturday,Feb,2010
2010-02-27 09:00:00,15E40,8400-8499,BARTELL,Burglary,apartment,1,9,27,Saturday,Feb,2010
2010-02-27 16:00:00,15E40,2300-2399,ODOM,Auto Theft,road/street/sidewalk,1,16,27,Saturday,Feb,2010
2010-02-27 19:00:00,15E40,2500-2599,MURWORTH,Theft,other parking lot,1,19,27,Saturday,Feb,2010
2010-02-27 19:00:00,15E40,1200-1299,SOUTH LP W,Auto Theft,other parking lot,1,19,27,Saturday,Feb,2010
2010-02-27 19:00:00,15E40,2400-2499,REED,Theft,other parking lot,1,19,27,Saturday,Feb,2010
2010-02-27 20:00:00,15E40,9000-9099,KIRBY,Theft,commercial parking lot/garage,1,20,27,Saturday,Feb,2010
2010-02-27 20:00:00,15E40,8300-8399,KNIGHT,Auto Theft,road/street/sidewalk,1,20,27,Saturday,Feb,2010
2010-02-27 21:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,21,27,Saturday,Feb,2010
2010-02-27 22:00:00,15E40,8400-8499,KIRBY,Aggravated Assault,other parking lot,1,22,27,Saturday,Feb,2010
2010-02-27 22:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,22,27,Saturday,Feb,2010
2010-02-27 23:00:00,15E40,7900-7999,FANNIN,Theft,stadium/sprts arena/race track,1,23,27,Saturday,Feb,2010
2010-02-27 23:00:00,15E40,9500-9599,MAIN,Theft,bar/night club,1,23,27,Saturday,Feb,2010
2010-02-28 00:00:00,15E40,2100-2199,HOLLY HALL,Burglary,apartment,1,0,28,Sunday,Feb,2010
2010-02-28 14:00:00,15E40,8400-8499,CAMBRIDGE,Aggravated Assault,apartment,1,14,28,Sunday,Feb,2010
2010-02-28 16:00:00,15E40,8400-8499,CAMBRIDGE,Robbery,apartment parking lot,1,16,28,Sunday,Feb,2010
2010-02-28 20:00:00,15E40,8100-8199,CAMBRIDGE,Theft,apartment parking lot,1,20,28,Sunday,Feb,2010
2010-02-28 22:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,22,28,Sunday,Feb,2010
2010-02-28 23:00:00,15E40,2800-2899,HOLMES,Theft,bar/night club parking lot,1,23,28,Sunday,Feb,2010
2010-03-01 00:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,0,1,Monday,Mar,2010
2010-03-01 00:00:00,15E40,8400-8499,BARTELL,Theft,apartment,1,0,1,Monday,Mar,2010
2010-03-01 00:00:00,15E40,9100-9199,LAKES AT 610,Aggravated Assault,apartment,1,0,1,Monday,Mar,2010
2010-03-01 07:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,hotel/motel parking lot,1,7,1,Monday,Mar,2010
2010-03-01 08:00:00,15E40,9100-9199,LAKES AT 610,Theft,apartment parking lot,1,8,1,Monday,Mar,2010
2010-03-01 10:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,10,1,Monday,Mar,2010
2010-03-01 16:00:00,15E40,7400-7499,FANNIN,Theft,office building,1,16,1,Monday,Mar,2010
2010-03-02 00:00:00,15E40,1600-1699,SOUTH LP W,Theft,hotel/motel parking lot,1,0,2,Tuesday,Mar,2010
2010-03-02 00:00:00,15E40,7900-7999,MAIN,Theft,drug store/medical supply,1,0,2,Tuesday,Mar,2010
2010-03-02 11:00:00,15E40,3000-3099,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,11,2,Tuesday,Mar,2010
2010-03-02 13:00:00,15E40,8400-8499,MAIN,Theft,other parking lot,1,13,2,Tuesday,Mar,2010
2010-03-02 14:00:00,15E40,8400-8499,MAIN,Theft,other parking lot,1,14,2,Tuesday,Mar,2010
2010-03-02 14:00:00,15E40,8400-8499,MAIN,Theft,stadium/sprts arena/race track,1,14,2,Tuesday,Mar,2010
2010-03-02 19:00:00,15E40,2600-2699,SOUTH LP W,Theft,commercial parking lot/garage,1,19,2,Tuesday,Mar,2010
2010-03-02 19:00:00,15E40,9400-9499,MAIN,Auto Theft,restaurant/cafeteria parking lot,1,19,2,Tuesday,Mar,2010
2010-03-02 21:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel/etc.,1,21,2,Tuesday,Mar,2010
2010-03-02 21:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,21,2,Tuesday,Mar,2010
2010-03-02 21:00:00,15E40,8400-8499,KIRBY,Theft,convention center/exhibit halls,1,21,2,Tuesday,Mar,2010
2010-03-02 22:00:00,15E40,8400-8499,KIRBY,Aggravated Assault,other/unknown,1,22,2,Tuesday,Mar,2010
2010-03-02 23:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,23,2,Tuesday,Mar,2010
2010-03-03 00:00:00,15E40,1800-1899,EL PASEO,Theft,apartment,1,0,3,Wednesday,Mar,2010
2010-03-03 04:00:00,15E40,8800-8899,KNIGHT,Auto Theft,strip business center parking lot,1,4,3,Wednesday,Mar,2010
2010-03-03 05:00:00,15E40,1000-1099,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,5,3,Wednesday,Mar,2010
2010-03-03 12:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria,1,12,3,Wednesday,Mar,2010
2010-03-03 14:00:00,15E40,8400-8499,FANNIN,Auto Theft,commercial parking lot/garage,1,14,3,Wednesday,Mar,2010
2010-03-03 17:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,17,3,Wednesday,Mar,2010
2010-03-03 18:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,18,3,Wednesday,Mar,2010
2010-03-03 19:00:00,15E40,8500-8599,KNIGHT,Auto Theft,road/street/sidewalk,1,19,3,Wednesday,Mar,2010
2010-03-03 19:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,19,3,Wednesday,Mar,2010
2010-03-03 19:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,other parking lot,1,19,3,Wednesday,Mar,2010
2010-03-03 20:00:00,15E40,8300-8399,FANNIN,Theft,convention center/exhibit halls,1,20,3,Wednesday,Mar,2010
2010-03-03 23:00:00,15E40,8400-8499,KIRBY,Robbery,other parking lot,1,23,3,Wednesday,Mar,2010
2010-03-04 00:00:00,15E40,8500-8599,HEARTH,Theft,condominium,1,0,4,Thursday,Mar,2010
2010-03-04 02:00:00,15E40,8600-8699,KIRBY,Auto Theft,hotel/motel parking lot,1,2,4,Thursday,Mar,2010
2010-03-04 08:00:00,15E40,8100-8199,MAIN,Robbery,restaurant/cafeteria,1,8,4,Thursday,Mar,2010
2010-03-04 12:00:00,15E40,2500-2599,SOUTH LP W,Theft,other parking lot,1,12,4,Thursday,Mar,2010
2010-03-04 14:00:00,15E40,8600-8699,KIRBY,Auto Theft,other parking lot,1,14,4,Thursday,Mar,2010
2010-03-04 21:00:00,15E40,9400-9499,MAIN,Theft,restaurant/cafeteria parking lot,1,21,4,Thursday,Mar,2010
2010-03-05 10:00:00,15E40,2600-2699,BRAESWOOD,Theft,apartment parking lot,1,10,5,Friday,Mar,2010
2010-03-05 12:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,12,5,Friday,Mar,2010
2010-03-05 16:00:00,15E40,1700-1799,SOUTH LP W,Auto Theft,grocery/supermarket parking lot,1,16,5,Friday,Mar,2010
2010-03-05 16:00:00,15E40,2500-2599,HOLLY HALL,Theft,hospital parking lot,1,16,5,Friday,Mar,2010
2010-03-05 19:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,19,5,Friday,Mar,2010
2010-03-05 20:00:00,15E40,800-899,SOUTH LP W,Theft,commercial parking lot/garage,1,20,5,Friday,Mar,2010
2010-03-05 22:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,22,5,Friday,Mar,2010
2010-03-05 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,5,Friday,Mar,2010
2010-03-05 23:00:00,15E40,1300-1399,LA CONCHA,Auto Theft,commercial parking lot/garage,1,23,5,Friday,Mar,2010
2010-03-05 23:00:00,15E40,1600-1699,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,23,5,Friday,Mar,2010
2010-03-06 01:00:00,15E40,8300-8399,BRAESMAIN,Theft,other/unknown,1,1,6,Saturday,Mar,2010
2010-03-06 04:00:00,15E40,8000-8099,MAIN,Theft,hotel/motel/etc.,1,4,6,Saturday,Mar,2010
2010-03-06 10:00:00,15E40,8300-8399,FANNIN,Theft,other parking lot,1,10,6,Saturday,Mar,2010
2010-03-06 11:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,11,6,Saturday,Mar,2010
2010-03-06 12:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment,1,12,6,Saturday,Mar,2010
2010-03-06 13:00:00,15E40,2600-2699,REED,Theft,other parking lot,1,13,6,Saturday,Mar,2010
2010-03-06 17:00:00,15E40,8600-8699,KNIGHT,Theft,road/street/sidewalk,1,17,6,Saturday,Mar,2010
2010-03-06 18:00:00,15E40,8300-8399,KNIGHT,Theft,road/street/sidewalk,1,18,6,Saturday,Mar,2010
2010-03-06 20:00:00,15E40,8400-8499,LANTERN POINT,Theft,other parking lot,1,20,6,Saturday,Mar,2010
2010-03-06 21:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,21,6,Saturday,Mar,2010
2010-03-07 00:00:00,15E40,2200-2299,ENGELMOHR,Theft,road/street/sidewalk,1,0,7,Sunday,Mar,2010
2010-03-07 02:00:00,15E40,2400-2499,WESTRIDGE,Theft,other parking lot,1,2,7,Sunday,Mar,2010
2010-03-07 09:00:00,15E40,1500-1599,LA CONCHA,Auto Theft,road/street/sidewalk,1,9,7,Sunday,Mar,2010
2010-03-07 15:00:00,15E40,8500-8599,FANNIN,Theft,commercial parking lot/garage,1,15,7,Sunday,Mar,2010
2010-03-07 17:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,17,7,Sunday,Mar,2010
2010-03-07 19:00:00,15E40,8300-8399,FANNIN,Theft,commercial building,1,19,7,Sunday,Mar,2010
2010-03-07 22:00:00,15E40,7600-7699,KIRBY,Theft,apartment laundry,1,22,7,Sunday,Mar,2010
2010-03-08 06:00:00,15E40,2200-2299,NAOMI,Burglary,condominium,1,6,8,Monday,Mar,2010
2010-03-08 07:00:00,15E40,100-199,HOLMES,Burglary,other/unknown,1,7,8,Monday,Mar,2010
2010-03-08 11:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,11,8,Monday,Mar,2010
2010-03-08 12:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,12,8,Monday,Mar,2010
2010-03-08 13:00:00,15E40,2200-2299,SOUTH LP W,Theft,other/unknown,1,13,8,Monday,Mar,2010
2010-03-08 15:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,15,8,Monday,Mar,2010
2010-03-08 16:00:00,15E40,8300-8399,FANNIN,Theft,commercial parking lot/garage,1,16,8,Monday,Mar,2010
2010-03-08 16:00:00,15E40,1600-1699,LA CONCHA,Theft,road/street/sidewalk,1,16,8,Monday,Mar,2010
2010-03-08 17:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,17,8,Monday,Mar,2010
2010-03-08 17:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,17,8,Monday,Mar,2010
2010-03-08 17:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,17,8,Monday,Mar,2010
2010-03-08 18:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,18,8,Monday,Mar,2010
2010-03-08 18:00:00,15E40,8300-8399,FANNIN,Theft,commercial building,1,18,8,Monday,Mar,2010
2010-03-08 23:00:00,15E40,8400-8499,KIRBY,Theft,"amuse. park,bowl. alley,skate rink",1,23,8,Monday,Mar,2010
2010-03-09 07:00:00,15E40,7700-7799,GREENBRIAR,Burglary,apartment,1,7,9,Tuesday,Mar,2010
2010-03-09 07:00:00,15E40,8100-8199,KIRBY,Theft,grocery/supermarket,1,7,9,Tuesday,Mar,2010
2010-03-09 15:00:00,15E40,8300-8399,FANNIN,Theft,other/unknown,1,15,9,Tuesday,Mar,2010
2010-03-09 15:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,15,9,Tuesday,Mar,2010
2010-03-09 16:00:00,15E40,8300-8399,FANNIN,Theft,convention center/exhibit halls,1,16,9,Tuesday,Mar,2010
2010-03-09 17:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,17,9,Tuesday,Mar,2010
2010-03-09 18:00:00,15E40,2700-2799,WESTRIDGE,Theft,apartment parking lot,1,18,9,Tuesday,Mar,2010
2010-03-09 18:00:00,15E40,8300-8399,FANNIN,Theft,commercial building,1,18,9,Tuesday,Mar,2010
2010-03-09 21:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,21,9,Tuesday,Mar,2010
2010-03-09 21:00:00,15E40,8600-8699,KIRBY,Auto Theft,hotel/motel parking lot,1,21,9,Tuesday,Mar,2010
2010-03-10 02:00:00,15E40,8400-8499,BARTELL,Theft,apartment,1,2,10,Wednesday,Mar,2010
2010-03-10 06:00:00,15E40,8900-8999,MAIN,Auto Theft,other parking lot,1,6,10,Wednesday,Mar,2010
2010-03-10 12:00:00,15E40,8800-8899,MAIN,Theft,restaurant/cafeteria parking lot,1,12,10,Wednesday,Mar,2010
2010-03-10 12:00:00,15E40,2200-2299,HOLLY HALL,Theft,residence/house,1,12,10,Wednesday,Mar,2010
2010-03-10 17:00:00,15E40,8900-8999,MAIN,Theft,other parking lot,1,17,10,Wednesday,Mar,2010
2010-03-10 17:00:00,15E40,8800-8899,MAIN,Theft,commercial parking lot/garage,1,17,10,Wednesday,Mar,2010
2010-03-10 18:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,18,10,Wednesday,Mar,2010
2010-03-10 18:00:00,15E40,2100-2199,ENGELMOHR,Auto Theft,road/street/sidewalk,1,18,10,Wednesday,Mar,2010
2010-03-10 19:00:00,15E40,2500-2599,SOUTH LP W,Theft,commercial parking lot/garage,1,19,10,Wednesday,Mar,2010
2010-03-10 20:00:00,15E40,2500-2599,SOUTH LP W,Theft,strip business center parking lot,1,20,10,Wednesday,Mar,2010
2010-03-10 20:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,20,10,Wednesday,Mar,2010
2010-03-10 20:00:00,15E40,8900-8999,MAIN,Theft,strip business center parking lot,1,20,10,Wednesday,Mar,2010
2010-03-10 20:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,20,10,Wednesday,Mar,2010
2010-03-10 22:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,22,10,Wednesday,Mar,2010
2010-03-10 23:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,23,10,Wednesday,Mar,2010
2010-03-11 01:00:00,15E40,8300-8399,KNIGHT,Theft,service/gas station,1,1,11,Thursday,Mar,2010
2010-03-11 07:00:00,15E40,1400-1499,LA CONCHA,Theft,road/street/sidewalk,1,7,11,Thursday,Mar,2010
2010-03-11 10:00:00,15E40,1300-1399,OLD SPANISH,Burglary,apartment,1,10,11,Thursday,Mar,2010
2010-03-11 10:00:00,15E40,8500-8599,KIRBY,Theft,commercial parking lot/garage,1,10,11,Thursday,Mar,2010
2010-03-11 10:00:00,15E40,1900-1999,HOLLY HALL,Theft,apartment parking lot,1,10,11,Thursday,Mar,2010
2010-03-11 17:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,17,11,Thursday,Mar,2010
2010-03-11 17:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,17,11,Thursday,Mar,2010
2010-03-11 18:00:00,15E40,1300-1399,MCNEE,Aggravated Assault,road/street/sidewalk,2,18,11,Thursday,Mar,2010
2010-03-11 19:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,19,11,Thursday,Mar,2010
2010-03-11 20:00:00,15E40,8100-8199,KIRBY,Robbery,strip business center parking lot,1,20,11,Thursday,Mar,2010
2010-03-11 20:00:00,15E40,8500-8599,KIRBY,Auto Theft,hotel/motel parking lot,1,20,11,Thursday,Mar,2010
2010-03-12 00:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,0,12,Friday,Mar,2010
2010-03-12 07:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,7,12,Friday,Mar,2010
2010-03-12 08:00:00,15E40,8100-8199,EL MUNDO,Burglary,apartment,1,8,12,Friday,Mar,2010
2010-03-12 10:00:00,15E40,8300-8399,KIRBY,Theft,other parking lot,1,10,12,Friday,Mar,2010
2010-03-12 10:00:00,15E40,2200-2299,BRAESWOOD PARK,Burglary,apartment,1,10,12,Friday,Mar,2010
2010-03-12 13:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,13,12,Friday,Mar,2010
