Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-01-07 22:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,22,7,Tuesday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-07 23:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Auto Theft,apartment parking lot,1,23,7,Tuesday,Jan,2014,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2014-01-08 00:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,0,8,Wednesday,Jan,2014,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2014-01-08 09:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,commercial building,1,9,8,Wednesday,Jan,2014,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2014-01-08 15:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Theft,apartment parking lot,1,15,8,Wednesday,Jan,2014,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2014-01-08 18:00:00,1.5000000000000001e+41,9400-9499,MAIN,Robbery,misc. business (non-specific),1,18,8,Wednesday,Jan,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-01-08 19:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,apartment,1,19,8,Wednesday,Jan,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-01-09 09:00:00,1.5000000000000001e+41,2900-2999,WESTRIDGE,Theft,convenience store parking lot,1,9,9,Thursday,Jan,2014,2950,2950 WESTRIDGE,"((29.6825452, -95.423208), '2950 Westridge St, Houston, TX 77054, USA')"
2014-01-09 10:00:00,1.5000000000000001e+41,2900-2999,WESTRIDGE,Theft,convenience store parking lot,1,10,9,Thursday,Jan,2014,2950,2950 WESTRIDGE,"((29.6825452, -95.423208), '2950 Westridge St, Houston, TX 77054, USA')"
2014-01-09 12:00:00,1.5000000000000001e+41,9300-9399,ALMEDA,Theft,specialty store (non-specific),1,12,9,Thursday,Jan,2014,9350,9350 ALMEDA,"((29.6745203, -95.3955337), '9350 Almeda Rd, Houston, TX 77054, USA')"
2014-01-09 14:00:00,1.5000000000000001e+41,9400-9499,MAIN,Theft,barber and beauty shops,1,14,9,Thursday,Jan,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-01-10 13:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment,1,13,10,Friday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-10 19:00:00,1.5000000000000001e+41,9000-9099,ALMEDA,Theft,apartment parking lot,1,19,10,Friday,Jan,2014,9050,9050 ALMEDA,"((29.67521949999999, -95.3963452), '9050 Almeda Rd, Houston, TX 77054, USA')"
2014-01-10 19:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Theft,apartment parking lot,1,19,10,Friday,Jan,2014,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2014-01-10 20:00:00,1.5000000000000001e+41,8100-8199,CAMBRIDGE,Robbery,apartment parking lot,1,20,10,Friday,Jan,2014,8150,8150 CAMBRIDGE,"((29.68941349999999, -95.3942804), '8150 Cambridge St, Houston, TX 77054, USA')"
2014-01-10 21:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Auto Theft,hotel/motel parking lot,1,21,10,Friday,Jan,2014,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2014-01-11 01:00:00,1.5000000000000001e+41,2600-2699,ALMEDA FOREST,Theft,condominium,1,1,11,Saturday,Jan,2014,2650,2650 ALMEDA FOREST,"((29.662924, -95.401179), '2650 Almeda Forest Ct, Houston, TX 77045, USA')"
2014-01-11 10:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,commercial parking lot/garage,1,10,11,Saturday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-11 12:00:00,1.5000000000000001e+41,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,12,11,Saturday,Jan,2014,2350,2350 SOUTH LP W,"((29.6783768, -95.4144804), '2350 S Loop W, Houston, TX 77054, USA')"
2014-01-11 13:00:00,1.5000000000000001e+41,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria,1,13,11,Saturday,Jan,2014,1050,1050 OLD SPANISH,"((29.6921817, -95.41480639999999), '1050 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-11 16:00:00,1.5000000000000001e+41,8400-8499,HEARTH,Theft,apartment parking lot,1,16,11,Saturday,Jan,2014,8450,8450 HEARTH,"((29.6820537, -95.4191364), '8450 Hearth Dr, Houston, TX 77054, USA')"
2014-01-11 20:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,20,11,Saturday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-11 22:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,22,11,Saturday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-11 23:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,23,11,Saturday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-12 00:00:00,1.5000000000000001e+41,2200-2299,NAOMI,Theft,restaurant/cafeteria parking lot,1,0,12,Sunday,Jan,2014,2250,2250 NAOMI,"((29.6821078, -95.3960597), '2250 Naomi St, Houston, TX 77054, USA')"
2014-01-12 00:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,other parking lot,1,0,12,Sunday,Jan,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-01-12 02:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,2,12,Sunday,Jan,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-01-12 12:00:00,1.5000000000000001e+41,2900-2999,SOUTH LP W,Theft,other parking lot,1,12,12,Sunday,Jan,2014,2950,2950 SOUTH LP W,"((29.684136, -95.3817498), '2950 S Loop W, Houston, TX 77054, USA')"
2014-01-12 12:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Burglary,apartment,1,12,12,Sunday,Jan,2014,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2014-01-12 13:00:00,1.5000000000000001e+41,2300-2399,SOUTH LP W,Theft,other parking lot,1,13,12,Sunday,Jan,2014,2350,2350 SOUTH LP W,"((29.6783768, -95.4144804), '2350 S Loop W, Houston, TX 77054, USA')"
2014-01-12 14:00:00,1.5000000000000001e+41,2900-2999,SOUTH LP W,Theft,other parking lot,1,14,12,Sunday,Jan,2014,2950,2950 SOUTH LP W,"((29.684136, -95.3817498), '2950 S Loop W, Houston, TX 77054, USA')"
2014-01-12 20:00:00,1.5000000000000001e+41,8000-8099,BRAESMAIN,Robbery,road/street/sidewalk,1,20,12,Sunday,Jan,2014,8050,8050 BRAESMAIN,"((29.6943149, -95.4198473), '8050 Braesmain Dr, Houston, TX 77025, USA')"
2014-01-13 09:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,1,9,13,Monday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-13 12:00:00,1.5000000000000001e+41,8400-8499,CAMBRIDGE,Theft,residence/house,1,12,13,Monday,Jan,2014,8450,8450 CAMBRIDGE,"((29.683528, -95.39602), '8450 Cambridge St, Houston, TX 77054, USA')"
2014-01-13 12:00:00,1.5000000000000001e+41,8500-8599,ALMEDA,Theft,service/gas station,1,12,13,Monday,Jan,2014,8550,8550 ALMEDA,"((29.6813553, -95.39340299999999), '8550 Almeda Rd, Houston, TX 77054, USA')"
2014-01-14 12:00:00,1.5000000000000001e+41,2000-2099,SARAH,Theft,commercial parking lot/garage,1,12,14,Tuesday,Jan,2014,2050,2050 SARAH,"((29.680881, -95.4004903), '2050 Sarah Ave, Houston, TX 77054, USA')"
2014-01-14 17:00:00,1.5000000000000001e+41,8100-8199,FANNIN,Auto Theft,apartment parking lot,1,17,14,Tuesday,Jan,2014,8150,8150 FANNIN,"((29.6869435, -95.40331019999999), '8150 Fannin St, Houston, TX 77054, USA')"
2014-01-14 18:00:00,1.5000000000000001e+41,8700-8799,CAMBRIDGE,Auto Theft,other parking lot,1,18,14,Tuesday,Jan,2014,8750,8750 CAMBRIDGE,"((29.6807724, -95.3955573), '8750 Cambridge St, Houston, TX 77054, USA')"
2014-01-14 18:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Auto Theft,apartment parking lot,1,18,14,Tuesday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-14 20:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,apartment parking lot,1,20,14,Tuesday,Jan,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-01-14 21:00:00,1.5000000000000001e+41,7700-7799,KIRBY,Theft,grocery/supermarket parking lot,1,21,14,Tuesday,Jan,2014,7750,7750 KIRBY,"((29.6948485, -95.41553979999999), '7750 Kirby Dr, Houston, TX 77030, USA')"
2014-01-14 22:00:00,1.5000000000000001e+41,2700-2799,HOLLY HALL,Aggravated Assault,apartment,1,22,14,Tuesday,Jan,2014,2750,2750 HOLLY HALL,"((29.6839734, -95.3842183), '2750 Holly Hall St, Houston, TX 77054, USA')"
2014-01-14 22:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,convenience store parking lot,1,22,14,Tuesday,Jan,2014,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2014-01-15 01:00:00,1.5000000000000001e+41,9500-9599,MAIN,Burglary,"electronics store, electrical sup.",1,1,15,Wednesday,Jan,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-01-15 11:00:00,1.5000000000000001e+41,2600-2699,HOLLY HALL,Burglary,apartment,1,11,15,Wednesday,Jan,2014,2650,2650 HOLLY HALL,"((29.6851394, -95.38649269999999), '2650 Holly Hall St, Houston, TX 77054, USA')"
2014-01-15 12:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,12,15,Wednesday,Jan,2014,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2014-01-15 19:00:00,1.5000000000000001e+41,7500-7599,CAMBRIDGE,Robbery,road/street/sidewalk,1,19,15,Wednesday,Jan,2014,7550,7550 CAMBRIDGE,"((29.6952081, -95.39316180000002), '7550 Cambridge St, Houston, TX 77054, USA')"
2014-01-15 20:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,apartment,1,20,15,Wednesday,Jan,2014,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-01-16 08:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Burglary,apartment,1,8,16,Thursday,Jan,2014,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2014-01-16 17:00:00,1.5000000000000001e+41,9100-9199,KIRBY,Theft,high school,1,17,16,Thursday,Jan,2014,9150,9150 KIRBY,"((29.6711819, -95.41239580000001), '9150 Kirby Dr, Houston, TX 77054, USA')"
2014-01-16 20:00:00,1.5000000000000001e+41,2700-2799,WESTRIDGE,Theft,apartment parking lot,1,20,16,Thursday,Jan,2014,2750,2750 WESTRIDGE,"((29.6825265, -95.42192759999999), '2750 Westridge St, Houston, TX 77054, USA')"
2014-01-17 13:00:00,1.5000000000000001e+41,1200-1299,OLD SPANISH,Theft,"toys,arts & craft,musical,bike,pet",1,13,17,Friday,Jan,2014,1250,1250 OLD SPANISH,"((29.6929257, -95.4122294), '1250 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-17 14:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,14,17,Friday,Jan,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-01-17 15:00:00,1.5000000000000001e+41,1200-1299,OLD SPANISH,Theft,"toys,arts & craft,musical,bike,pet",1,15,17,Friday,Jan,2014,1250,1250 OLD SPANISH,"((29.6929257, -95.4122294), '1250 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-17 20:00:00,1.5000000000000001e+41,2400-2499,BELLFORT,Theft,apartment parking lot,1,20,17,Friday,Jan,2014,2450,2450 BELLFORT,"((29.6731669, -95.4156565), '2450 W Bellfort Blvd, Houston, TX 77054, USA')"
2014-01-17 21:00:00,1.5000000000000001e+41,3000-3099,SOUTH LP W,Theft,bank/saving institution parking lot,1,21,17,Friday,Jan,2014,3050,3050 SOUTH LP W,"((29.6778947, -95.42543239999999), '3050 S Loop W, Houston, TX 77025, USA')"
2014-01-17 22:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Aggravated Assault,other/unknown,1,22,17,Friday,Jan,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-01-18 00:00:00,1.5000000000000001e+41,8000-8099,MAIN,Theft,hotel/motel/etc.,1,0,18,Saturday,Jan,2014,8050,8050 MAIN,"((29.6938366, -95.41614039999999), '8050 S Main St, Houston, TX 77025, USA')"
2014-01-18 01:00:00,1.5000000000000001e+41,10200-10299,BUFFALO SPEEDWAY,Burglary,apartment,1,1,18,Saturday,Jan,2014,10250,10250 BUFFALO SPEEDWAY,"((29.6716831, -95.42472389999999), '10250 Buffalo Speedway, Houston, TX 77054, USA')"
2014-01-18 08:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Burglary,apartment,1,8,18,Saturday,Jan,2014,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2014-01-18 09:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Theft,hotel/motel/etc.,1,9,18,Saturday,Jan,2014,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2014-01-18 11:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Burglary,apartment,1,11,18,Saturday,Jan,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-01-18 11:00:00,1.5000000000000001e+41,1600-1699,SOUTH LP W,Theft,department/discount store,1,11,18,Saturday,Jan,2014,1650,1650 SOUTH LP W,"((29.6792911, -95.403154), '1650 S Loop W, Houston, TX 77054, USA')"
2014-01-18 12:00:00,1.5000000000000001e+41,2800-2899,BROADMEAD,Theft,apartment parking lot,1,12,18,Saturday,Jan,2014,2850,2850 BROADMEAD,"((29.68759009999999, -95.4213276), '2850 Broadmead Dr, Houston, TX 77025, USA')"
2014-01-18 13:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,13,18,Saturday,Jan,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-01-18 14:00:00,1.5000000000000001e+41,8000-8099,KIRBY,Theft,other parking lot,1,14,18,Saturday,Jan,2014,8050,8050 KIRBY,"((29.6921519, -95.4133052), '8050 Kirby Dr, Houston, TX 77054, USA')"
2014-01-19 17:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Robbery,commercial parking lot/garage,1,17,19,Sunday,Jan,2014,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2014-01-19 21:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,21,19,Sunday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-19 22:00:00,1.5000000000000001e+41,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,22,19,Sunday,Jan,2014,2450,2450 SOUTH LP W,"((29.6788017, -95.4159768), '2450 S Loop W, Houston, TX 77054, USA')"
2014-01-20 00:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,bar/night club parking lot,1,0,20,Monday,Jan,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-01-20 10:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,apartment,1,10,20,Monday,Jan,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-01-20 16:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Burglary,apartment,1,16,20,Monday,Jan,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-20 18:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,18,20,Monday,Jan,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-01-20 18:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,18,20,Monday,Jan,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-01-21 16:00:00,1.5000000000000001e+41,1500-1599,BELLFORT,Theft,bus station,1,16,21,Tuesday,Jan,2014,1550,1550 BELLFORT,"((29.6735459, -95.4010304), '1550 W Bellfort Blvd, Houston, TX 77045, USA')"
2014-01-21 18:00:00,1.5000000000000001e+41,2700-2799,WESTRIDGE,Theft,apartment parking lot,1,18,21,Tuesday,Jan,2014,2750,2750 WESTRIDGE,"((29.6825265, -95.42192759999999), '2750 Westridge St, Houston, TX 77054, USA')"
2014-01-21 20:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,apartment parking lot,1,20,21,Tuesday,Jan,2014,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2014-01-22 14:00:00,1.5000000000000001e+41,2200-2299,NAOMI,Burglary,condominium,1,14,22,Wednesday,Jan,2014,2250,2250 NAOMI,"((29.6821078, -95.3960597), '2250 Naomi St, Houston, TX 77054, USA')"
2014-01-22 17:00:00,1.5000000000000001e+41,8400-8499,ALMEDA,Theft,other parking lot,1,17,22,Wednesday,Jan,2014,8450,8450 ALMEDA,"((29.6828909, -95.3929516), '8450 Almeda Rd, Houston, TX 77054, USA')"
2014-01-22 19:00:00,1.5000000000000001e+41,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,19,22,Wednesday,Jan,2014,2550,2550 SOUTH LP W,"((29.6781263, -95.4180171), '2550 S Loop W, Houston, TX 77054, USA')"
2014-01-23 08:00:00,1.5000000000000001e+41,2500-2599,HOLLY HALL,Theft,misc. business (non-specific),1,8,23,Thursday,Jan,2014,2550,2550 HOLLY HALL,"((29.6849626, -95.38957889999999), '2550 Holly Hall St, Houston, TX 77054, USA')"
2014-01-24 11:00:00,1.5000000000000001e+41,9000-9099,LAKES AT 610,Burglary,condominium,1,11,24,Friday,Jan,2014,9050,9050 LAKES AT 610,"((29.6706713, -95.4202294), '9050 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-01-24 11:00:00,1.5000000000000001e+41,8100-8199,GREENBRIAR,Theft,apartment parking lot,1,11,24,Friday,Jan,2014,8150,8150 GREENBRIAR,"((29.6916663, -95.40429789999999), '8150 Greenbriar Dr, Houston, TX 77054, USA')"
2014-01-24 16:00:00,1.5000000000000001e+41,1300-1399,LA CONCHA,Theft,hotel/motel/etc.,1,16,24,Friday,Jan,2014,1350,1350 LA CONCHA,"((29.6907997, -95.41128619999999), '1350 La Concha Ln, Houston, TX 77054, USA')"
2014-01-25 00:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,convention center/exhibit halls,1,0,25,Saturday,Jan,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-01-25 00:00:00,1.5000000000000001e+41,8500-8599,HEARTH,Theft,driveway,1,0,25,Saturday,Jan,2014,8550,8550 HEARTH,"((29.6788522, -95.41922), '8550 Hearth Dr, Houston, TX 77054, USA')"
2014-01-25 10:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,grocery/supermarket,1,10,25,Saturday,Jan,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-01-25 12:00:00,1.5000000000000001e+41,2600-2699,SOUTH LP W,Theft,other parking lot,1,12,25,Saturday,Jan,2014,2650,2650 SOUTH LP W,"((29.67808119999999, -95.41922129999999), '2650 S Loop W, Houston, TX 77054, USA')"
2014-01-25 13:00:00,1.5000000000000001e+41,9200-9299,SOUTH,Theft,road/street/sidewalk,1,13,25,Saturday,Jan,2014,9250,9250 SOUTH,"((29.6702542, -95.4149812), '9250 Kirby Dr, Houston, TX 77054, USA')"
2014-01-25 20:00:00,1.5000000000000001e+41,9600-9699,KNIGHT,Burglary,residence/house,1,20,25,Saturday,Jan,2014,9650,9650 KNIGHT,"((29.6670684, -95.3996481), '9650 Knight Rd, Houston, TX 77045, USA')"
2014-01-25 23:00:00,1.5000000000000001e+41,9200-9299,MAIN,Theft,bar/night club parking lot,1,23,25,Saturday,Jan,2014,9250,9250 MAIN,"((29.6846937, -95.4227707), '9250 S Main St, Houston, TX 77025, USA')"
2014-01-26 00:00:00,1.5000000000000001e+41,2400-2499,HOLLY HALL,Auto Theft,apartment parking lot,1,0,26,Sunday,Jan,2014,2450,2450 HOLLY HALL,"((29.685277, -95.3926649), '2450 Holly Hall St, Houston, TX 77054, USA')"
2014-01-26 16:00:00,1.5000000000000001e+41,2200-2299,HOLLY HALL,Robbery,apartment,1,16,26,Sunday,Jan,2014,2250,2250 HOLLY HALL,"((29.68490329999999, -95.3970744), '2250 Holly Hall St, Houston, TX 77054, USA')"
2014-01-28 13:00:00,1.5000000000000001e+41,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria,1,13,28,Tuesday,Jan,2014,1050,1050 OLD SPANISH,"((29.6921817, -95.41480639999999), '1050 Old Spanish Trail, Houston, TX 77054, USA')"
2014-01-28 14:00:00,1.5000000000000001e+41,1000-1099,MCNEE,Theft,other parking lot,1,14,28,Tuesday,Jan,2014,1050,1050 MCNEE,"((29.6896213, -95.41730659999999), '1050 McNee Rd, Houston, TX 77054, USA')"
2014-01-28 22:00:00,1.5000000000000001e+41,7700-7799,MAIN,Theft,hotel/motel parking lot,1,22,28,Tuesday,Jan,2014,7750,7750 MAIN,"((29.6963483, -95.4128258), '7750 S Main St, Houston, TX 77030, USA')"
2014-01-30 09:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,grocery/supermarket,1,9,30,Thursday,Jan,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-01-30 13:00:00,1.5000000000000001e+41,9400-9499,MAIN,Theft,auto repair,1,13,30,Thursday,Jan,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-01-30 18:00:00,1.5000000000000001e+41,2200-2299,BRAESWOOD,Auto Theft,apartment parking lot,1,18,30,Thursday,Jan,2014,2250,2250 BRAESWOOD,"((29.6974376, -95.4101711), '2250 N Braeswood Blvd, Houston, TX 77030, USA')"
2014-01-31 08:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Burglary,apartment,1,8,31,Friday,Jan,2014,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2014-01-31 17:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,17,31,Friday,Jan,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-01-31 18:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,apartment,1,18,31,Friday,Jan,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-01-31 18:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,18,31,Friday,Jan,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
