,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
154,2010-01-19 13:00:00,15E40x,Burglary,apartment,1,13,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
155,2010-01-19 13:00:00,15E40x,Aggravated Assault,apartment,1,13,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
156,2010-01-19 13:00:00,15E40x,Aggravated Assault,apartment,1,13,19,Tuesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
157,2010-01-19 14:00:00,15E40x,Burglary,apartment,1,14,19,Tuesday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
158,2010-01-19 20:00:00,15E40x,Burglary,apartment,1,20,19,Tuesday,Jan,2010,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
159,2010-01-19 20:00:00,15E40x,Burglary,apartment,1,20,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
160,2010-01-19 20:00:00,15E40x,Burglary,apartment,1,20,19,Tuesday,Jan,2010,29.695279600000003,-95.4173365,"7650 Kirby Dr, Houston, TX 77030, USA"
161,2010-01-19 20:00:00,15E40x,Burglary,apartment,1,20,19,Tuesday,Jan,2010,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
162,2010-01-20 02:00:00,15E40x,Theft,apartment parking lot,1,2,20,Wednesday,Jan,2010,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
163,2010-01-20 07:00:00,15E40x,Burglary,apartment,1,7,20,Wednesday,Jan,2010,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
164,2010-01-20 08:00:00,15E40x,Theft,apartment parking lot,1,8,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
165,2010-01-20 12:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,12,20,Wednesday,Jan,2010,29.678335999999998,-95.412717,"2250 S Loop W, Houston, TX 77054, USA"
166,2010-01-20 13:00:00,15E40x,Auto Theft,other parking lot,1,13,20,Wednesday,Jan,2010,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
167,2010-01-20 16:00:00,15E40x,Theft,grocery/supermarket parking lot,1,16,20,Wednesday,Jan,2010,29.685211499999998,-95.4198265,"2550 Murworth Dr, Houston, TX 77054, USA"
168,2010-01-20 17:00:00,15E40x,Theft,apartment parking lot,1,17,20,Wednesday,Jan,2010,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
169,2010-01-20 21:00:00,15E40x,Theft,apartment parking lot,1,21,20,Wednesday,Jan,2010,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
170,2010-01-20 22:00:00,15E40x,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
171,2010-01-20 22:00:00,15E40x,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
172,2010-01-20 22:00:00,15E40x,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
173,2010-01-20 22:00:00,15E40x,Theft,apartment parking lot,1,22,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
174,2010-01-20 23:00:00,15E40x,Aggravated Assault,apartment,1,23,20,Wednesday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
175,2010-01-21 07:00:00,15E40x,Burglary,condominium,1,7,21,Thursday,Jan,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
176,2010-01-21 20:00:00,15E40x,Theft,apartment parking lot,1,20,21,Thursday,Jan,2010,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
177,2010-01-21 22:00:00,15E40x,Theft,grocery/supermarket,1,22,21,Thursday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
178,2010-01-22 08:00:00,15E40x,Theft,convention center/exhibit halls,1,8,22,Friday,Jan,2010,29.6903103,-95.4129305,"8350 Kirby Dr, Houston, TX 77054, USA"
179,2010-01-22 10:00:00,15E40x,Theft,hospital,1,10,22,Friday,Jan,2010,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
180,2010-01-22 11:00:00,15E40x,Burglary,apartment,1,11,22,Friday,Jan,2010,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
181,2010-01-22 16:00:00,15E40x,Auto Theft,apartment parking lot,1,16,22,Friday,Jan,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
182,2010-01-22 17:00:00,15E40x,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
183,2010-01-22 17:00:00,15E40x,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
184,2010-01-22 17:00:00,15E40x,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
185,2010-01-22 17:00:00,15E40x,Theft,grocery/supermarket,1,17,22,Friday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
186,2010-01-22 18:00:00,15E40x,Theft,apartment parking lot,1,18,22,Friday,Jan,2010,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
187,2010-01-23 04:00:00,15E40x,Theft,apartment parking lot,1,4,23,Saturday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
188,2010-01-23 15:00:00,15E40x,Theft,convenience store,1,15,23,Saturday,Jan,2010,29.683926399999997,-95.4233614,"9350 S Main St, Houston, TX 77025, USA"
189,2010-01-23 17:00:00,15E40x,Auto Theft,other parking lot,1,17,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
190,2010-01-23 18:00:00,15E40x,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
191,2010-01-23 18:00:00,15E40x,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
192,2010-01-23 18:00:00,15E40x,Auto Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
193,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
194,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
195,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
196,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
197,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
198,2010-01-23 18:00:00,15E40x,Theft,other parking lot,1,18,23,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
199,2010-01-23 19:00:00,15E40x,Aggravated Assault,apartment,1,19,23,Saturday,Jan,2010,29.695030100000004,-95.4120247,"2250 Braeswood Park Dr, Houston, TX 77054, USA"
200,2010-01-23 22:00:00,15E40x,Theft,apartment parking lot,1,22,23,Saturday,Jan,2010,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
201,2010-01-24 09:00:00,15E40x,Theft,grocery/supermarket parking lot,1,9,24,Sunday,Jan,2010,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
202,2010-01-24 12:00:00,15E40x,Theft,service/gas station,1,12,24,Sunday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
203,2010-01-24 13:00:00,15E40x,Theft,other/unknown,1,13,24,Sunday,Jan,2010,29.6744178,-95.3833723,"2950 Holmes Rd, Houston, TX 77051, USA"
204,2010-01-24 15:00:00,15E40x,Theft,apartment parking lot,1,15,24,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
205,2010-01-24 15:00:00,15E40x,Theft,apartment parking lot,1,15,24,Sunday,Jan,2010,29.6944445,-95.4156685,"7950 S Main St, Houston, TX 77025, USA"
206,2010-01-24 15:00:00,15E40x,Theft,grocery/supermarket parking lot,1,15,24,Sunday,Jan,2010,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
207,2010-01-24 15:00:00,15E40x,Theft,grocery/supermarket parking lot,1,15,24,Sunday,Jan,2010,29.6944445,-95.4156685,"7950 S Main St, Houston, TX 77025, USA"
208,2010-01-24 18:00:00,15E40x,Burglary,apartment,1,18,24,Sunday,Jan,2010,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
209,2010-01-24 22:00:00,15E40x,Theft,apartment parking lot,1,22,24,Sunday,Jan,2010,29.685277000000003,-95.39266490000001,"2450 Holly Hall St, Houston, TX 77054, USA"
210,2010-01-25 03:00:00,15E40x,Theft,apartment parking lot,1,3,25,Monday,Jan,2010,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
211,2010-01-25 06:00:00,15E40x,Burglary,apartment,1,6,25,Monday,Jan,2010,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
212,2010-01-25 07:00:00,15E40x,Burglary,apartment,1,7,25,Monday,Jan,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
213,2010-01-25 07:00:00,15E40x,Burglary,apartment,1,7,25,Monday,Jan,2010,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
214,2010-01-25 07:00:00,15E40x,Burglary,apartment,1,7,25,Monday,Jan,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
215,2010-01-25 07:00:00,15E40x,Burglary,apartment,1,7,25,Monday,Jan,2010,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
216,2010-01-25 11:00:00,15E40x,Burglary,apartment,1,11,25,Monday,Jan,2010,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
217,2010-01-25 12:00:00,15E40x,Auto Theft,other parking lot,1,12,25,Monday,Jan,2010,29.664617800000002,-95.4353661,"3650 Willowbend Blvd, Houston, TX 77054, USA"
218,2010-01-25 18:00:00,15E40x,Theft,strip business center parking lot,1,18,25,Monday,Jan,2010,29.695383000000003,-95.4142729,"7850 S Main St, Houston, TX 77030, USA"
219,2010-01-25 21:00:00,15E40x,Theft,apartment parking lot,1,21,25,Monday,Jan,2010,29.685211499999998,-95.4198265,"2650 Murworth Dr, Houston, TX 77054, USA"
220,2010-01-25 22:00:00,15E40x,Theft,condominium,1,22,25,Monday,Jan,2010,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
221,2010-01-26 05:00:00,15E40x,Burglary,apartment,1,5,26,Tuesday,Jan,2010,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
222,2010-01-26 07:00:00,15E40x,Burglary,apartment,1,7,26,Tuesday,Jan,2010,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
223,2010-01-26 07:00:00,15E40x,Burglary,apartment,1,7,26,Tuesday,Jan,2010,29.695030100000004,-95.4120247,"2250 Braeswood Park Dr, Houston, TX 77054, USA"
224,2010-01-26 07:00:00,15E40x,Burglary,apartment,1,7,26,Tuesday,Jan,2010,29.6825265,-95.4219276,"2750 Westridge St, Houston, TX 77054, USA"
225,2010-01-26 07:00:00,15E40x,Burglary,apartment,1,7,26,Tuesday,Jan,2010,29.695030100000004,-95.4120247,"2250 Braeswood Park Dr, Houston, TX 77054, USA"
226,2010-01-26 10:00:00,15E40x,Theft,other parking lot,1,10,26,Tuesday,Jan,2010,29.682022600000003,-95.39114079999999,"8250 El Rio St, Houston, TX 77054, USA"
227,2010-01-26 16:00:00,15E40x,Theft,other parking lot,1,16,26,Tuesday,Jan,2010,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
228,2010-01-27 06:00:00,15E40x,Burglary,apartment,1,6,27,Wednesday,Jan,2010,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
229,2010-01-27 08:00:00,15E40x,Theft,convenience store,1,8,27,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
230,2010-01-27 08:00:00,15E40x,Theft,convenience store,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
231,2010-01-27 08:00:00,15E40x,Theft,convenience store,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
232,2010-01-27 08:00:00,15E40x,Theft,convenience store,1,8,27,Wednesday,Jan,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
233,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
234,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
235,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
236,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
237,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
238,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
239,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
240,2010-01-27 08:00:00,15E40x,Theft,apartment parking lot,1,8,27,Wednesday,Jan,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
241,2010-01-27 08:00:00,15E40x,Burglary,apartment,1,8,27,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
242,2010-01-27 08:00:00,15E40x,Burglary,apartment,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
243,2010-01-27 08:00:00,15E40x,Burglary,apartment,1,8,27,Wednesday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
244,2010-01-27 08:00:00,15E40x,Burglary,apartment,1,8,27,Wednesday,Jan,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
245,2010-01-27 12:00:00,15E40x,Theft,department/discount store,1,12,27,Wednesday,Jan,2010,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
246,2010-01-27 12:00:00,15E40x,Theft,department/discount store,1,12,27,Wednesday,Jan,2010,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
247,2010-01-27 12:00:00,15E40x,Theft,apartment parking lot,1,12,27,Wednesday,Jan,2010,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
248,2010-01-27 12:00:00,15E40x,Theft,apartment parking lot,1,12,27,Wednesday,Jan,2010,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
249,2010-01-27 15:00:00,15E40x,Aggravated Assault,apartment,1,15,27,Wednesday,Jan,2010,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
250,2010-01-27 21:00:00,15E40x,Theft,service/gas station,1,21,27,Wednesday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
251,2010-01-27 23:00:00,15E40x,Theft,apartment parking lot,1,23,27,Wednesday,Jan,2010,29.67521949999999,-95.3963452,"9050 Almeda Rd, Houston, TX 77054, USA"
252,2010-01-28 01:00:00,15E40x,Theft,apartment,1,1,28,Thursday,Jan,2010,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
253,2010-01-28 02:00:00,15E40x,Auto Theft,church/synagogue/temple parking lot,1,2,28,Thursday,Jan,2010,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
254,2010-01-28 18:00:00,15E40x,Auto Theft,other parking lot,1,18,28,Thursday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
255,2010-01-28 21:00:00,15E40x,Burglary,other/unknown,1,21,28,Thursday,Jan,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
256,2010-01-28 22:00:00,15E40x,Robbery,restaurant/cafeteria,1,22,28,Thursday,Jan,2010,29.692820500000003,-95.4157523,"8250 S Main St, Houston, TX 77025, USA"
257,2010-01-29 12:00:00,15E40x,Theft,office building,1,12,29,Friday,Jan,2010,29.6927966,-95.4082459,"8050 N Stadium Dr, Houston, TX 77054, USA"
258,2010-01-29 13:00:00,15E40x,Theft,commercial parking lot/garage,1,13,29,Friday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
259,2010-01-29 19:00:00,15E40x,Burglary,apartment,1,19,29,Friday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
260,2010-01-29 20:00:00,15E40x,Burglary,apartment,1,20,29,Friday,Jan,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
261,2010-01-29 23:00:00,15E40x,Theft,bar/night club,1,23,29,Friday,Jan,2010,29.669335999999998,-95.4032998,"9250 Fannin St, Houston, TX 77054, USA"
262,2010-01-30 16:00:00,15E40x,Theft,convenience store parking lot,1,16,30,Saturday,Jan,2010,29.6793141,-95.3941506,"8650 Almeda Rd, Houston, TX 77054, USA"
263,2010-01-30 18:00:00,15E40x,Theft,other parking lot,1,18,30,Saturday,Jan,2010,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
264,2010-01-31 04:00:00,15E40x,Theft,convenience store,1,4,31,Sunday,Jan,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
265,2010-01-31 06:00:00,15E40x,Theft,road/street/sidewalk,1,6,31,Sunday,Jan,2010,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
266,2010-01-31 22:00:00,15E40x,Theft,apartment parking lot,1,22,31,Sunday,Jan,2010,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
267,2010-01-31 23:00:00,15E40x,Auto Theft,hotel/motel parking lot,1,23,31,Sunday,Jan,2010,29.6895882,-95.4033634,"7950 Fannin St, Houston, TX 77054, USA"
268,2010-02-01 00:00:00,15E40x,Theft,hotel/motel parking lot,1,0,1,Monday,Feb,2010,29.6895882,-95.4033634,"7950 Fannin St, Houston, TX 77054, USA"
269,2010-02-01 01:00:00,15E40x,Theft,apartment parking lot,1,1,1,Monday,Feb,2010,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
270,2010-02-01 04:00:00,15E40x,Theft,service/gas station,1,4,1,Monday,Feb,2010,29.6845315,-95.4003129,"8350 Knight Rd, Houston, TX 77054, USA"
271,2010-02-01 05:00:00,15E40x,Theft,other/unknown,1,5,1,Monday,Feb,2010,29.672090999999998,-95.4031034,"9150 Fannin St, Houston, TX 77054, USA"
272,2010-02-01 07:00:00,15E40x,Burglary,apartment,1,7,1,Monday,Feb,2010,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
273,2010-02-01 09:00:00,15E40x,Theft,apartment parking lot,1,9,1,Monday,Feb,2010,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
274,2010-02-01 15:00:00,15E40x,Auto Theft,other parking lot,1,15,1,Monday,Feb,2010,29.6814768,-95.4253667,"9550 S Main St, Houston, TX 77025, USA"
275,2010-02-02 00:00:00,15E40x,Theft,residence/house,1,0,2,Tuesday,Feb,2010,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
276,2010-02-02 07:00:00,15E40x,Burglary,apartment,1,7,2,Tuesday,Feb,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
277,2010-02-02 08:00:00,15E40x,Burglary,apartment,1,8,2,Tuesday,Feb,2010,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
278,2010-02-02 15:00:00,15E40x,Theft,other/unknown,1,15,2,Tuesday,Feb,2010,29.695396600000002,-95.40467190000001,"7950 Greenbriar Dr, Houston, TX 77030, USA"
279,2010-02-02 23:00:00,15E40x,Auto Theft,apartment parking lot,1,23,2,Tuesday,Feb,2010,29.6576977,-95.4107813,"Feldman St, Houston, TX 77045, USA"
280,2010-02-03 01:00:00,15E40x,Aggravated Assault,apartment,1,1,3,Wednesday,Feb,2010,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
281,2010-02-03 08:00:00,15E40x,Burglary,condominium,1,8,3,Wednesday,Feb,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
282,2010-02-03 15:00:00,15E40x,Aggravated Assault,park & ride terminal,1,15,3,Wednesday,Feb,2010,29.657635,-95.386886,"2650 Reed Rd, Houston, TX 77051, USA"
283,2010-02-03 15:00:00,15E40x,Aggravated Assault,park & ride terminal,1,15,3,Wednesday,Feb,2010,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
284,2010-02-03 15:00:00,15E40x,Aggravated Assault,apartment,2,15,3,Wednesday,Feb,2010,29.657635,-95.386886,"2650 Reed Rd, Houston, TX 77051, USA"
285,2010-02-03 15:00:00,15E40x,Aggravated Assault,apartment,2,15,3,Wednesday,Feb,2010,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
286,2010-02-03 17:00:00,15E40x,Theft,condominium,1,17,3,Wednesday,Feb,2010,29.68941349999999,-95.3942804,"8150 Cambridge St, Houston, TX 77054, USA"
287,2010-02-04 00:00:00,15E40x,Theft,department/discount store,1,0,4,Thursday,Feb,2010,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
288,2010-02-04 11:00:00,15E40x,Burglary,apartment,1,11,4,Thursday,Feb,2010,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
289,2010-02-04 21:00:00,15E40x,Theft,hotel/motel parking lot,1,21,4,Thursday,Feb,2010,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
290,2010-02-04 22:00:00,15E40x,Theft,hotel/motel parking lot,1,22,4,Thursday,Feb,2010,29.677986999999998,-95.42674190000001,"3150 S Loop W, Houston, TX 77054, USA"
