,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
3067,2016-02-03 15:00:00,10H10,Burglary,residence/house,1,15,3,Wednesday,Feb,2016,29.746667300000002,-95.32867359999999,"150 Hagerman St, Houston, TX 77011, USA"
3068,2016-02-03 19:00:00,10H10,Robbery,driveway,1,19,3,Wednesday,Feb,2016,29.753908000000003,-95.33579830000001,"3450 Engelke St, Houston, TX 77003, USA"
3069,2016-02-03 19:00:00,10H10,Robbery,apartment parking lot,1,19,3,Wednesday,Feb,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3070,2016-02-04 14:00:00,10H10,Burglary,residence/house,1,14,4,Thursday,Feb,2016,29.748735399999997,-95.3257255,"150 N Maplewood St, Houston, TX 77011, USA"
3071,2016-02-08 15:00:00,10H10,Theft,commercial parking lot or garage,1,15,8,Monday,Feb,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3072,2016-02-09 14:00:00,10H10,Robbery,convenience store,1,14,9,Tuesday,Feb,2016,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
3073,2016-02-09 15:00:00,10H10,Theft,residence/house,1,15,9,Tuesday,Feb,2016,29.74404419999999,-95.3312858,"550 Super St, Houston, TX 77011, USA"
3074,2016-02-09 19:00:00,10H10,Theft,residence/house,1,19,9,Tuesday,Feb,2016,29.741012400000002,-95.30032920000001,"6950 Avenue I, Houston, TX 77011, USA"
3075,2016-02-10 16:00:00,10H10,Aggravated Assault,"field, woods, forest, park",1,16,10,Wednesday,Feb,2016,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
3076,2016-02-10 22:00:00,10H10,Robbery,road/street/sidewalk,1,22,10,Wednesday,Feb,2016,29.7565103,-95.3279667,"750 N Drennan St, Houston, TX 77003, USA"
3077,2016-02-13 15:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,15,13,Saturday,Feb,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3078,2016-02-16 15:00:00,10H10,Theft,no label,1,15,16,Tuesday,Feb,2016,29.750162300000003,-95.3402016,"250 Sampson St, Houston, TX 77003, USA"
3079,2016-02-19 11:00:00,10H10,Aggravated Assault,apartment,2,11,19,Friday,Feb,2016,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
3080,2016-02-20 19:00:00,10H10,Burglary,residence/house,1,19,20,Saturday,Feb,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3081,2016-02-21 11:00:00,10H10,Auto Theft,apartment parking lot,1,11,21,Sunday,Feb,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3082,2016-02-22 10:00:00,10H10,Theft,construction site,1,10,22,Monday,Feb,2016,29.7578998,-95.3472403,"2250 Navigation Blvd, Houston, TX 77003, USA"
3083,2016-02-25 16:00:00,10H10,Theft,residence/house,1,16,25,Thursday,Feb,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3084,2016-02-26 09:00:00,10H10,Burglary,warehouse,1,9,26,Friday,Feb,2016,29.7479736,-95.3409691,"3450 Harrisburg Blvd, Houston, TX 77003, USA"
3085,2016-02-27 10:00:00,10H10,Theft,apartment parking lot,1,10,27,Saturday,Feb,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3086,2016-02-27 13:00:00,10H10,Burglary,warehouse,1,13,27,Saturday,Feb,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3087,2016-02-27 19:00:00,10H10,Aggravated Assault,residence/house,1,19,27,Saturday,Feb,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3088,2016-02-28 07:00:00,10H10,Theft,driveway,1,7,28,Sunday,Feb,2016,29.7414125,-95.3175191,"250 Norwood St, Houston, TX 77011, USA"
3089,2016-02-28 07:00:00,10H10,Theft,road/street/sidewalk,1,7,28,Sunday,Feb,2016,29.75322869999999,-95.3347946,"250 N Hutcheson St, Houston, TX 77003, USA"
3090,2016-02-28 08:00:00,10H10,Theft,apartment parking lot,1,8,28,Sunday,Feb,2016,29.745967200000003,-95.33285790000001,"4250 Garrow St, Houston, TX 77003, USA"
3091,2016-02-28 13:00:00,10H10,Burglary,"other, unknown, or not listed",1,13,28,Sunday,Feb,2016,29.7466995,-95.30921670000001,"6350 Navigation Blvd, Houston, TX 77011, USA"
3092,2016-02-29 06:00:00,10H10,Theft,driveway,1,6,29,Monday,Feb,2016,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
3093,2016-02-29 07:00:00,10H10,Theft,apartment parking lot,1,7,29,Monday,Feb,2016,29.7464354,-95.3298123,"4450 Sherman St, Houston, TX 77011, USA"
3094,2016-02-29 14:00:00,10H10,Theft,other parking lot,1,14,29,Monday,Feb,2016,29.744530600000004,-95.3336753,"4450 Harrisburg Blvd, Houston, TX 77003, USA"
3095,2016-03-01 18:00:00,10H10,Theft,residence/house,1,18,1,Tuesday,Mar,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3096,2016-03-02 19:00:00,10H10,Aggravated Assault,residence/house,1,19,2,Wednesday,Mar,2016,29.7447042,-95.3228446,"150 Edgewood St, Houston, TX 77011, USA"
3097,2016-03-04 07:00:00,10H10,Theft,apartment parking lot,1,7,4,Friday,Mar,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3098,2016-03-04 10:00:00,10H10,Theft,apartment,1,10,4,Friday,Mar,2016,29.7470587,-95.3308188,"150 Eastwood St, Houston, TX 77011, USA"
3099,2016-03-04 14:00:00,10H10,Theft,road/street/sidewalk,1,14,4,Friday,Mar,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3100,2016-03-05 12:00:00,10H10,Theft,residence/house,1,12,5,Saturday,Mar,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3101,2016-03-05 17:00:00,10H10,Theft,restaurant or cafeteria,1,17,5,Saturday,Mar,2016,29.7575315,-95.3467016,"2350 Canal St, Houston, TX 77003, USA"
3102,2016-03-06 21:00:00,10H10,Burglary,apartment,1,21,6,Sunday,Mar,2016,29.7470587,-95.3308188,"150 Eastwood St, Houston, TX 77011, USA"
3103,2016-03-08 09:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,9,8,Tuesday,Mar,2016,29.7479736,-95.3409691,"3450 Harrisburg Blvd, Houston, TX 77003, USA"
3104,2016-03-08 19:00:00,10H10,Theft,"other, unknown, or not listed",1,19,8,Tuesday,Mar,2016,29.7121285,-95.3744187,"2800 S MacGregor Way, Houston, TX 77021, USA"
3105,2016-03-10 14:00:00,10H10,Theft,other parking lot,1,14,10,Thursday,Mar,2016,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
3106,2016-03-11 09:00:00,10H10,Auto Theft,driveway,1,9,11,Friday,Mar,2016,29.7463859,-95.3366771,"3850 Wilmer St, Houston, TX 77003, USA"
3107,2016-03-11 12:00:00,10H10,Robbery,service or gas station,1,12,11,Friday,Mar,2016,29.7545521,-95.3346215,"3350 Navigation Blvd, Houston, TX 77003, USA"
3108,2016-03-11 16:00:00,10H10,Theft,residence/house,1,16,11,Friday,Mar,2016,29.7431783,-95.3256287,"350 Bryan St, Houston, TX 77011, USA"
3109,2016-03-16 02:00:00,10H10,Auto Theft,residence/house,1,2,16,Wednesday,Mar,2016,29.744379600000002,-95.3232663,"5150 Sherman St, Houston, TX 77011, USA"
3110,2016-03-16 17:00:00,10H10,Theft,road/street/sidewalk,1,17,16,Wednesday,Mar,2016,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
3111,2016-03-17 10:00:00,10H10,Theft,road/street/sidewalk,1,10,17,Thursday,Mar,2016,29.7540533,-95.34060550000001,"3050 Canal St, Houston, TX 77003, USA"
3112,2016-03-17 12:00:00,10H10,Theft,driveway,1,12,17,Thursday,Mar,2016,29.740475,-95.321492,"5450 Texas St, Houston, TX 77011, USA"
3113,2016-03-20 04:00:00,10H10,Aggravated Assault,residence/house,1,4,20,Sunday,Mar,2016,29.7465684,-95.3264975,"4750 Brady St, Houston, TX 77011, USA"
3114,2016-03-20 10:00:00,10H10,Burglary,residence/house,1,10,20,Sunday,Mar,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3115,2016-03-22 10:00:00,10H10,Theft,road/street/sidewalk,1,10,22,Tuesday,Mar,2016,29.751539899999997,-95.3803295,"150 Oak Pl, Houston, TX 77006, USA"
3116,2016-03-23 07:00:00,10H10,Theft,road/street/sidewalk,1,7,23,Wednesday,Mar,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3117,2016-03-23 11:00:00,10H10,Theft,residence/house,1,11,23,Wednesday,Mar,2016,29.7432066,-95.317915,"150 Clifton St, Houston, TX 77011, USA"
3118,2016-03-25 06:00:00,10H10,Theft,commercial parking lot or garage,1,6,25,Friday,Mar,2016,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
3119,2016-03-25 19:00:00,10H10,Auto Theft,service or gas station,1,19,25,Friday,Mar,2016,29.750634299999998,-95.3239678,"450 Lockwood Dr, Houston, TX 77011, USA"
3120,2016-03-25 22:00:00,10H10,Theft,driveway,1,22,25,Friday,Mar,2016,29.7535467,-95.3460906,"250 Nagle St, Houston, TX 77003, USA"
3121,2016-03-26 05:00:00,10H10,Rape,apartment,1,5,26,Saturday,Mar,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3122,2016-03-26 12:00:00,10H10,Theft,residence/house,1,12,26,Saturday,Mar,2016,29.7424018,-95.3169769,"5750 Sherman St, Houston, TX 77011, USA"
3123,2016-03-26 20:00:00,10H10,Robbery,restaurant/cafeteria parking lot,1,20,26,Saturday,Mar,2016,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
3124,2016-03-27 07:00:00,10H10,Theft,social services or public charities,1,7,27,Sunday,Mar,2016,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
3125,2016-03-27 16:00:00,10H10,Burglary,residence/house,1,16,27,Sunday,Mar,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3126,2016-03-28 15:00:00,10H10,Burglary,"multi-plex home (duplex,triplex etc.)",1,15,28,Monday,Mar,2016,29.7478962,-95.3386047,"350 Everton St, Houston, TX 77003, USA"
3127,2016-03-29 10:00:00,10H10,Theft,residence/house,1,10,29,Tuesday,Mar,2016,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
3128,2016-03-29 18:00:00,10H10,Rape,residence/house,1,18,29,Tuesday,Mar,2016,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
3129,2016-03-30 12:00:00,10H10,Auto Theft,apartment parking lot,1,12,30,Wednesday,Mar,2016,29.7582905,-95.3480514,"2250 Canal St, Houston, TX 77003, USA"
3130,2016-03-30 17:00:00,10H10,Burglary,apartment,1,17,30,Wednesday,Mar,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3131,2016-03-31 22:00:00,10H10,Theft,residence/house,1,22,31,Thursday,Mar,2016,29.7600653,-95.3450573,"2350 Ann St, Houston, TX 77003, USA"
3132,2016-04-01 12:00:00,10H10,Theft,sexually oriented club,1,12,1,Friday,Apr,2016,29.731721899999997,-95.4803916,"3150 Bering Dr, Houston, TX 77057, USA"
3133,2016-04-03 18:00:00,10H10,Burglary,"church, synagogue, or temple",1,18,3,Sunday,Apr,2016,29.750094800000003,-95.3215728,"5050 Navigation Blvd, Houston, TX 77011, USA"
3134,2016-04-03 19:00:00,10H10,Burglary,miscellaneous business (non-specific),1,19,3,Sunday,Apr,2016,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
3135,2016-04-03 20:00:00,10H10,Theft,other parking lot,1,20,3,Sunday,Apr,2016,29.7443954,-95.3432178,"950 York St, Houston, TX 77003, USA"
3136,2016-04-05 19:00:00,10H10,Aggravated Assault,residence/house,2,19,5,Tuesday,Apr,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3137,2016-04-07 19:00:00,10H10,Theft,department/discount store,1,19,7,Thursday,Apr,2016,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
3138,2016-04-08 05:00:00,10H10,Theft,residence/house,1,5,8,Friday,Apr,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3139,2016-04-09 17:00:00,10H10,Theft,apartment,1,17,9,Saturday,Apr,2016,29.7479736,-95.3409691,"3450 Harrisburg Blvd, Houston, TX 77003, USA"
3140,2016-04-10 20:00:00,10H10,Robbery,road/street/sidewalk,1,20,10,Sunday,Apr,2016,29.72812,-95.3480054,"4050 Milby St, Houston, TX 77004, USA"
3141,2016-04-11 19:00:00,10H10,Aggravated Assault,road/street/sidewalk,2,19,11,Monday,Apr,2016,29.748074699999997,-95.34066429999999,"450 York St, Houston, TX 77003, USA"
3142,2016-04-12 20:00:00,10H10,Robbery,apartment,1,20,12,Tuesday,Apr,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3143,2016-04-13 02:00:00,10H10,Auto Theft,driveway,1,2,13,Wednesday,Apr,2016,29.693898200000003,-95.35517840000001,"Sidney St, Houston, TX 77021, USA"
3144,2016-04-13 15:00:00,10H10,Theft,"other, unknown, or not listed",1,15,13,Wednesday,Apr,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3145,2016-04-14 03:00:00,10H10,Burglary,service or gas station,1,3,14,Thursday,Apr,2016,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
3146,2016-04-15 11:00:00,10H10,Auto Theft,apartment parking lot,1,11,15,Friday,Apr,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3147,2016-04-15 14:00:00,10H10,Robbery,road/street/sidewalk,1,14,15,Friday,Apr,2016,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
3148,2016-04-16 15:00:00,10H10,Theft,residence/house,1,15,16,Saturday,Apr,2016,29.747857399999997,-95.3205569,"250 Engel St, Houston, TX 77011, USA"
3149,2016-04-18 11:00:00,10H10,Theft,driveway,1,11,18,Monday,Apr,2016,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
3150,2016-04-18 15:00:00,10H10,Theft,apartment parking lot,1,15,18,Monday,Apr,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3151,2016-04-20 22:00:00,10H10,Robbery,other parking lot,1,22,20,Wednesday,Apr,2016,29.742515500000003,-95.3246633,"5050 Harrisburg Blvd, Houston, TX 77011, USA"
3152,2016-04-22 12:00:00,10H10,Theft,other parking lot,1,12,22,Friday,Apr,2016,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
3153,2016-04-22 13:00:00,10H10,Theft,commercial parking lot or garage,1,13,22,Friday,Apr,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3154,2016-04-22 18:00:00,10H10,Theft,apartment,1,18,22,Friday,Apr,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3155,2016-04-24 21:00:00,10H10,Auto Theft,fire station,1,21,24,Sunday,Apr,2016,29.756277500000003,-95.34139990000001,"2850 Navigation Blvd, Houston, TX 77003, USA"
3156,2016-04-26 02:00:00,10H10,Aggravated Assault,apartment,1,2,26,Tuesday,Apr,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3157,2016-04-26 08:00:00,10H10,Theft,residence/house,1,8,26,Tuesday,Apr,2016,29.752836300000002,-95.329108,"4250 Navigation Blvd, Houston, TX 77003, USA"
3158,2016-04-26 11:00:00,10H10,Theft,body shop,1,11,26,Tuesday,Apr,2016,29.7428799,-95.3247181,"350 Adams St, Houston, TX 77011, USA"
3159,2016-04-28 14:00:00,10H10,Burglary,residence/house,1,14,28,Thursday,Apr,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3160,2016-04-30 06:00:00,10H10,Auto Theft,residence/house,1,6,30,Saturday,Apr,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3161,2016-04-30 08:00:00,10H10,Burglary,residence/house,1,8,30,Saturday,Apr,2016,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
3162,2016-05-01 11:00:00,10H10,Theft,residence/house,1,11,1,Sunday,May,2016,29.745343199999997,-95.3349547,"450 Hunt St, Houston, TX 77003, USA"
3163,2016-05-03 00:00:00,10H10,Theft,road/street/sidewalk,1,0,3,Tuesday,May,2016,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
3164,2016-05-03 08:00:00,10H10,Robbery,road/street/sidewalk,1,8,3,Tuesday,May,2016,29.7497396,-95.3330546,"4050 Canal St, Houston, TX 77003, USA"
3165,2016-05-04 11:00:00,10H10,Theft,warehouse,1,11,4,Wednesday,May,2016,29.750625,-95.3238542,"4750 Navigation Blvd, Houston, TX 77011, USA"
3166,2016-05-05 07:00:00,10H10,Theft,residence/house,1,7,5,Thursday,May,2016,29.75066979999999,-95.3322791,"150 N Drennan St, Houston, TX 77003, USA"
3167,2016-05-05 19:00:00,10H10,Theft,residence/house,1,19,5,Thursday,May,2016,29.7450054,-95.32381240000001,"150 Adams St, Houston, TX 77011, USA"
3168,2016-05-05 23:00:00,10H10,Robbery,other parking lot,1,23,5,Thursday,May,2016,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
3169,2016-05-06 18:00:00,10H10,Burglary,garage or carport,1,18,6,Friday,May,2016,29.7477619,-95.3331075,"150 Estelle St, Houston, TX 77003, USA"
3170,2016-05-06 22:00:00,10H10,Robbery,road/street/sidewalk,1,22,6,Friday,May,2016,29.746695199999998,-95.334692,"4050 Garrow St, Houston, TX 77003, USA"
3171,2016-05-07 23:00:00,10H10,Burglary,"laundry, dry cleaners, washaterias",1,23,7,Saturday,May,2016,29.741305699999998,-95.3208856,"5450 Harrisburg Blvd, Houston, TX 77011, USA"
3172,2016-05-08 12:00:00,10H10,Theft,other parking lot,1,12,8,Sunday,May,2016,29.745135700000002,-95.34263270000001,"850 York St, Houston, TX 77023, USA"
3173,2016-05-08 16:00:00,10H10,Theft,commercial parking lot or garage,1,16,8,Sunday,May,2016,29.749726399999997,-95.3432269,"450 Velasco St, Houston, TX 77003, USA"
3174,2016-05-09 09:00:00,10H10,Burglary,apartment,1,9,9,Monday,May,2016,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
3175,2016-05-14 08:00:00,10H10,Theft,"other, unknown, or not listed",1,8,14,Saturday,May,2016,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
3176,2016-05-15 15:00:00,10H10,Theft,apartment parking lot,1,15,15,Sunday,May,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3177,2016-05-15 20:00:00,10H10,Aggravated Assault,residence/house,1,20,15,Sunday,May,2016,29.745629100000002,-95.33103440000001,"4450 Garrow St, Houston, TX 77011, USA"
3178,2016-05-15 21:00:00,10H10,Theft,road/street/sidewalk,1,21,15,Sunday,May,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3179,2016-05-16 07:00:00,10H10,Theft,construction site,1,7,16,Monday,May,2016,29.746431599999998,-95.3418213,"650 York St, Houston, TX 77003, USA"
3180,2016-05-17 22:00:00,10H10,Theft,apartment parking lot,1,22,17,Tuesday,May,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3181,2016-05-19 07:00:00,10H10,Burglary,miscellaneous business (non-specific),1,7,19,Thursday,May,2016,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
3182,2016-05-20 01:00:00,10H10,Robbery,bar or night club,1,1,20,Friday,May,2016,29.749926199999997,-95.3338575,"3950 Canal St, Houston, TX 77003, USA"
3183,2016-05-20 14:00:00,10H10,Theft,driveway,1,14,20,Friday,May,2016,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
3184,2016-05-21 16:00:00,10H10,Theft,residence/house,1,16,21,Saturday,May,2016,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
3185,2016-05-23 17:00:00,10H10,Theft,vehicle/auto sales/lease/auto parts store,1,17,23,Monday,May,2016,29.7525615,-95.3383032,"3350 Canal St, Houston, TX 77003, USA"
3186,2016-05-23 20:00:00,10H10,Burglary,apartment,1,20,23,Monday,May,2016,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
3187,2016-05-24 08:00:00,10H10,Burglary,residence/house,1,8,24,Tuesday,May,2016,29.748059899999998,-95.3277386,"4550 Canal St, Houston, TX 77011, USA"
3188,2016-05-24 11:00:00,10H10,Burglary,car wash,1,11,24,Tuesday,May,2016,29.7484101,-95.3289662,"4450 Canal St, Houston, TX 77011, USA"
3189,2016-05-25 19:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,19,25,Wednesday,May,2016,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
3190,2016-05-26 17:00:00,10H10,Theft,department/discount store,1,17,26,Thursday,May,2016,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
3191,2016-05-27 08:00:00,10H10,Burglary,construction site,1,8,27,Friday,May,2016,29.7443733,-95.33246120000001,"450 Eastwood St, Houston, TX 77011, USA"
3192,2016-05-27 10:00:00,10H10,Theft,commercial parking lot or garage,1,10,27,Friday,May,2016,29.755683500000004,-95.340604,"2950 Navigation Blvd, Houston, TX 77003, USA"
3193,2016-05-27 14:00:00,10H10,Burglary,apartment,1,14,27,Friday,May,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3194,2016-05-27 14:00:00,10H10,Theft,apartment parking lot,1,14,27,Friday,May,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3195,2016-05-27 18:00:00,10H10,Theft,residence/house,1,18,27,Friday,May,2016,29.744390000000003,-95.3271488,"250 Burr St, Houston, TX 77011, USA"
3196,2016-05-28 13:00:00,10H10,Burglary,garage or carport,1,13,28,Saturday,May,2016,29.74371559999999,-95.3327315,"550 Eastwood St, Houston, TX 77011, USA"
3197,2016-05-28 16:00:00,10H10,Theft,apartment,1,16,28,Saturday,May,2016,29.7571532,-95.3442613,"2550 Saltus St, Houston, TX 77003, USA"
3198,2016-05-30 12:00:00,10H10,Theft,no label,1,12,30,Monday,May,2016,29.738874,-95.3128298,"6350 Harrisburg Blvd, Houston, TX 77011, USA"
3199,2016-05-30 21:00:00,10H10,Robbery,road/street/sidewalk,1,21,30,Monday,May,2016,29.7499575,-95.3413392,"350 Roberts St, Houston, TX 77003, USA"
3200,2016-05-31 10:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,10,31,Tuesday,May,2016,29.7529543,-95.3456372,"2750 Garrow St, Houston, TX 77003, USA"
3201,2016-05-31 18:00:00,10H10,Burglary,apartment,2,18,31,Tuesday,May,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3202,2016-05-31 22:00:00,10H10,Theft,road/street/sidewalk,1,22,31,Tuesday,May,2016,29.755167,-95.3403275,"150 N Ennis St, Houston, TX 77003, USA"
3203,2016-06-01 21:00:00,10H10,Auto Theft,apartment parking lot,1,21,1,Wednesday,Jun,2016,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
3204,2016-06-03 17:00:00,10H10,Aggravated Assault,driveway,1,17,3,Friday,Jun,2016,29.7464945,-95.3336298,"250 Estelle St, Houston, TX 77003, USA"
3205,2016-06-05 21:00:00,10H10,Burglary,garage or carport,1,21,5,Sunday,Jun,2016,29.752380300000002,-95.3292346,"4250 Bering St, Houston, TX 77003, USA"
3206,2016-06-07 04:00:00,10H10,Burglary,residence/house,1,4,7,Tuesday,Jun,2016,29.745865999999996,-95.3312225,"250 Eastwood St, Houston, TX 77011, USA"
3207,2016-06-07 09:00:00,10H10,Theft,auto repair,1,9,7,Tuesday,Jun,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3208,2016-06-07 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,4,21,7,Tuesday,Jun,2016,29.744182399999996,-95.3264089,"250 Stiles St, Houston, TX 77011, USA"
3209,2016-06-07 22:00:00,10H10,Burglary,warehouse,1,22,7,Tuesday,Jun,2016,29.742949499999998,-95.32552290000001,"550 Bryan St, Houston, TX 77011, USA"
3210,2016-06-08 10:00:00,10H10,Burglary,"multi-plex home (duplex,triplex etc.)",1,10,8,Wednesday,Jun,2016,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
3211,2016-06-08 15:00:00,10H10,Robbery,road/street/sidewalk,1,15,8,Wednesday,Jun,2016,29.7438675,-95.3177548,"5650 Brady St, Houston, TX 77011, USA"
3212,2016-06-08 15:00:00,10H10,Burglary,residence/house,1,15,8,Wednesday,Jun,2016,29.745659000000003,-95.3235719,"5050 Brady St, Houston, TX 77011, USA"
3213,2016-06-08 17:00:00,10H10,Robbery,road/street/sidewalk,1,17,8,Wednesday,Jun,2016,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
3214,2016-06-08 18:00:00,10H10,Theft,police station,2,18,8,Wednesday,Jun,2016,29.7604267,-95.36980279999999,"Houston, TX, USA"
3215,2016-06-09 09:00:00,10H10,Theft,apartment parking lot,1,9,9,Thursday,Jun,2016,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
3216,2016-06-09 16:00:00,10H10,Auto Theft,residence/house,1,16,9,Thursday,Jun,2016,29.7484101,-95.3289662,"4450 Canal St, Houston, TX 77011, USA"
3217,2016-06-10 06:00:00,10H10,Auto Theft,commercial parking lot or garage,1,6,10,Friday,Jun,2016,29.750887199999998,-95.3431868,"350 Palmer St, Houston, TX 77003, USA"
3218,2016-06-11 22:00:00,10H10,Theft,road/street/sidewalk,1,22,11,Saturday,Jun,2016,29.7568358,-95.340957,"2850 Engelke St, Houston, TX 77003, USA"
3219,2016-06-13 10:00:00,10H10,Burglary,"other, unknown, or not listed",1,10,13,Monday,Jun,2016,29.7450255,-95.3215767,"5250 Brady St, Houston, TX 77011, USA"
3220,2016-06-13 15:00:00,10H10,Theft,road/street/sidewalk,1,15,13,Monday,Jun,2016,29.74127129999999,-95.3196907,"350 Latham St, Houston, TX 77011, USA"
3221,2016-06-13 18:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,18,13,Monday,Jun,2016,29.7478289,-95.31922270000001,"250 Lenox St, Houston, TX 77011, USA"
3222,2016-06-14 09:00:00,10H10,Burglary,driveway,1,9,14,Tuesday,Jun,2016,29.746618599999998,-95.3395799,"550 Everton St, Houston, TX 77003, USA"
3223,2016-06-16 21:00:00,10H10,Theft,drug store or medical supply,1,21,16,Thursday,Jun,2016,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
3224,2016-06-17 11:00:00,10H10,Burglary,warehouse,1,11,17,Friday,Jun,2016,29.7502506,-95.3223504,"4950 Navigation Blvd, Houston, TX 77011, USA"
